Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-18 11:42:08,1329027104692785152,False,"@Someone60856150 @HameedFazlani @jamilhussan_a @t_valsala @RahulGandhi That's the point. For the majority congress is worse than BJP and I agree. They will appease everyone else and fuck up the system with their scams. Colagte, 2g, commonwealth etc
Personally I'd vote AAP if there was a chance they would win. But I'll never vote for a Gandhi anymore",Harsh18823107,"New Delhi, India",Twitter for Android,0,38,56,0
2020-11-18 11:40:37,1329026722163933186,False,"@Kings84582072 Haha... What a Universal Joke... Being 73 years in power Dravidian fools with Congress in centre cannot bring single AIIMS to TN. 🤦‍♀️🤦‍♀️🤦‍♀️

But within 4 years in Power Yogi established 6 AIIMS in UP with the help of BJP. 

https://t.co/eCOioWtBcC",SreeLat99409753,,Twitter Web App,0,9,65,0
2020-11-18 11:38:26,1329026172387094529,True,"#BJP has stepped up its corruption allegations against the Telangana CM K Chandrasekhar Rao’s family, for the first time so aggressively since the formation of #Telangana 
https://t.co/M1ptOtA6ta",EconomicTimes,,TweetDeck,26,3770418,43,2
2020-11-18 11:35:38,1329025468830400512,False,"@ANI Like a true Leftists, she is trying to play smart by raking up unwarranted issues but killing of BJP workers is still continuing which her TMC actively involved in all these things which she is trying to hide",Aatish00959462,,Twitter for Android,7,205,961,0
2020-11-18 11:34:28,1329025175757590528,False,@ShuklaRajiv Shamefull...... What type of govt BJP is making.... Stood up,varun70919811,,Twitter Web App,0,2,104,0
2020-11-18 11:34:25,1329025164441391105,False,@myogiadityanath @basicshiksha_up @UPGovt Great 👍,SKPrajapati_BJP,"Thane, Maharashtra.",Twitter for Android,0,28,277,0
2020-11-18 11:32:10,1329024595299450886,False,"Isse kichu nohi hobe momobano... Ur time is up 😛, BJP hi ob aayega.... 🙃 https://t.co/0bQFwLoGfk",rahulbh12,कैलाश / आकाशगंगा 🚩,Twitter for Android,0,220,1663,0
2020-11-18 11:31:22,1329024394908233729,False,"@gurunathank Annamalai, IPS is a real game changer for BJP. Murugan is also creating constant flutter on the ground. All should add up to good beginning in ending this dravidian tamas. It has gone for too long....",ravi_ramarao,,Twitter for Android,2,32,100,1
2020-11-18 11:30:38,1329024209268314115,False,"""...Ur time's up..""  That's #ParamBirSingh 's style of threatening tactic used by @D_Roopa_IPS and hence this handle should have been suspended. @Twitter should correct their mistake and 
#BringBackTrueIndology immediately. 
@jack @UnSubtleDesi @CTRavi_BJP @nimmasuresh @mepratap",kumarknv,,Twitter for Android,17,642,3292,3
2020-11-18 11:29:02,1329023808070590469,False,"@republic Moral victory guaranteed...Congress failed miserably with EVM drama It failed to live up the professional challenges of WhatsApp, Facebook and Twitter...Because Congress lacks Form/Content/Substance 
Absolutely lacks an alternative policy trajectory to counter  onslaught of BJP.",PCheppudira,"Bengaluru South, India",Twitter for Android,5,2896,298,0
2020-11-18 11:24:41,1329022712300277760,False,"There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJ
 https://t.co/gEy9GC44kg",Mukherjee871999,"Howrah, Salkia",Twitter for Android,1,168,357,0
2020-11-18 11:19:05,1329021302590427136,False,"""Urmila is a soft-porn Star""

""Swara is a B-grade Actress""

""Uddhav is a product of Nepotism""

""Roopa is a product of Reservation""

And what are you @KanganaTeam?

Kangana needs a bed in Agra Mental Hospital with Arnab in the same ward. Shame on BJP for propping up such people.",VijayPrakashJi,"Ranchi, India",Twitter for Android,8,6989,5455,3
2020-11-18 11:15:30,1329020402484461568,False,"Breaking: Arnab goswami, Sudhir Chaudhary, Amish devgan &amp; 10 others write to PMO to set up a 'DOG CABINET' for protection &amp; promotion of news anchors loyal to BJP govt.",flawsome_guy,,Twitter for Android,337,6830,389,74
2020-11-18 11:15:26,1329020386332135424,True,"This special micro-credit facility for street vendors of working capital loan for manufacturers of up to Rs 10,000 is indeed a boon for the street vendors of the nation, in turn, boosting Atmanirbharta in India.

#Atmanirbhar #narendramodi #bjp https://t.co/KoAt3a7Aee",vardhan08,"Hyderabad, India",Zoho Social,11,31321,2113,1
2020-11-18 11:15:11,1329020322360782848,False,"@sonaliranade Some day his lies will catch up with him. And when that day comes, RIP BJP.",Jib_Rant,"Worcester, MA",Twitter for Android,2,92,821,0
2020-11-18 11:13:00,1329019772827168768,False,"©Are you against Hate? 
©Do you stand up against Inequality? 
©Will you speak up against Autocracy? 
©Do you oppose Divisive politics? 
Then join our new campaign 'Mark yourself safe from BJP'
More than 1million people join us and protect themselves. 

#1MillionMarkedSafeFromBJP https://t.co/fIfuQi0Qpe",Mukherjee871999,"Howrah, Salkia",Twitter for Android,12,168,357,6
2020-11-18 11:12:06,1329019548138233856,False,@myogiadityanath @Adititi53255023 @basicshiksha_up @UPGovt Heartly Thanks to bjp government,VikramS19663976,Sambhal,Twitter for Android,0,25,149,0
2020-11-18 11:11:56,1329019505859694592,False,"@INSANATAN @Naren_Reddy23 @ysjagan @VSReddy_MP @YSRCPDMO @VidadalaRajini @SucharitaYSRCP @ChintalaYSRCP @MithunReddyYSRC @YSJaganFan_s @ipssYsjagan @legendysjagan @YSJaganTrends @arjun_ysjagan @YSRParty_in @kannababu_k @RameshPV2010 @BharatYSRCP @AudimulapSuresh @PushpaSreevani @GouthamMekapati @ysrcp_australia @PrkYsrcp @NandigamSuresh7 @venkat_ga @GVLNRAO @somuveerraju @rammadhavbjp @SVishnuReddy @Sunil_Deodhar @katasani_rami @Swamy39 @UttarandhraNow @Justice_4Vizag @VizagCityNews @DharmaRakshak @apjithender @bandisanjay_bjp @EastCoastIndia @mithun123mithun @IYRKRao @BiyyapuMadhu @SasiHuman @AndhraPradeshCM @AmitShah @JPNadda @nitin_gadkari @kishanreddybjp @sanagajapati Chhath guidelines are clear indications of govt not willing to take up any large scale community events anywhere in India. Even Tungabhadra pushkars which start tomorrow, no bathing in river is allowed, only shower baths. 

https://t.co/YFnPMcY2Lb",NationmyFamily,India,Twitter Web App,0,322,384,0
2020-11-18 11:09:02,1329018776214388738,False,"Apparently, Prashant Kishore was sent to Suvendu Adhikari’s house to persuade him. While political parties in India are increasingly using the service of political consultants, there is a confusion about the role political consultants should play.  https://t.co/xqNg6WrBtl",TaberezNeyazi,Singapore,Twitter Web App,5,753,502,1
2020-11-18 11:07:03,1329018274084921344,False,"Do you stand up against inequality? Do you raise your voice to uphold your freedom of choice? Today, 10,00,000 people like YOU &amp; I have marked themselves safe from @BJP4India!
To mark yourself SAFE from BJP today, visit https://t.co/yKAgt8DHIn now!
#1MillionMarkedSafeFromBJP https://t.co/FqKXq2cwtW",Mdkabir01073971,,Twitter for Android,2,200,351,0
2020-11-18 11:06:01,1329018016021901312,False,Didn't the rajasthan cow minister during BJP lose election last time ? Waiting for cows to take up arms and moo down this morons. https://t.co/QDZR98ozp3,shekar09,"Chennai, India",Twitter for Android,0,151,772,0
2020-11-18 11:05:01,1329017763071836160,True,"Do you stand up against inequality? Do you raise your voice to uphold your freedom of choice? Today, 10,00,000 people like YOU &amp; I have marked themselves safe from @BJP4India!
To mark yourself SAFE from BJP today, visit https://t.co/xKgN6cnVMP now!
#1MillionMarkedSafeFromBJP",MP_AITMC,,Twitter for iPhone,278,782,10,162
2020-11-18 11:04:24,1329017607102427136,False,"And a last tweet to you @mepratap , a thread I wrote few days back. Don't mix being Nationalist with being a hindu. BJP may be confused about things, hindus in large are waking up after such a long induced confusion.
Heed their demands.
🙏
https://t.co/AqBji8Zn7f",hujodaddy1,*I Love Cheap Thrills*,Twitter for Android,5,5376,925,2
2020-11-18 11:04:05,1329017530824867847,False,Nationalism as recommended by BJP MP style: “Your time is up” https://t.co/FfrYKkwxyS,saggirex,"Dubai, United Arab Emirates",Twitter for iPhone,3,1110,655,1
2020-11-18 11:02:08,1329017036157067264,False,Delhi police arrested 100s. Not a single protest by BJP IT cell  lowlifes. Amit shah will kick them royally. Tried their bullying tactics with Roopa ji- one kick - all crying and hiding. Coward hypocrites who can’t question in Delhi end up flexing muscle in BLR and got whacked https://t.co/7qpcxD5X5d,swamilion,Bharat,Twitter for iPhone,11,5923,4277,4
2020-11-18 11:00:45,1329016691255197696,False,"He's the BJP propaganda MF, for everything he will come up with screen shots of the books which is written by he himself. https://t.co/iozQnyuFmM",Anees_Speaks,"Bengaluru, India",Twitter for Android,6,5261,3939,2
2020-11-18 10:59:17,1329016321766408194,False,"@BJP4India @Ra_THORe 'She said my time was up, and I was suspended’: @TIinExile says on Facebook after being suspended from Twitter https://t.co/T12rW225qn

#BringBackTrueIndology 
#ShameOnYouIPSRoopa 

@BSYBJP @CMofKarnataka
@Tejasvi_Surya @CTRavi_BJP 
@mepratap 

@PMOIndia @narendramodi
@AmitShah",innocenteng2005,Hell,Twitter for Android,0,40,393,0
2020-11-18 10:58:18,1329016073149038593,False,"""Urmila is a soft-porn Star""

""Swara is a B-grade Actress""

""Uddhav is a product of Nepotism""

""Roopa is a product of Reservation""

And what are you @KanganaTeam?

Kangana needs a bed in Agra Mental Hospital with Arnab in the same ward. Shame on BJP for propping up such people.",kamalthakurinc,49 फतेहपुर लोकसभा (भारत) ,Twitter for Android,18,12504,764,5
2020-11-18 10:57:27,1329015859805782016,False,@srivatsayb @KanganaTeam Every morning you wake up and puke on BJP. Remember @JhaSanjay he was also the same. Ot doesn’t get you anywhere.,CommonM16782155,,Twitter for iPhone,0,1,147,0
2020-11-18 10:56:42,1329015670546206722,False,@ttindia They need to understand who's the bigger threat .. Mamta or BJP ...the later will gobble them up and not even barf once,SensibleIndian_,London,Twitter for Android,0,64,76,0
2020-11-18 10:55:50,1329015454665371650,False,"It seems , Prashant Kishor is a probably a secrete weapon of BJP. He is doing from inside what @AmitShah can not do.     https://t.co/dBRYB2Un6Q via @ndtv",alokbeh14737557,"Bengaluru, India",Twitter Web App,0,1014,890,0
2020-11-18 10:53:57,1329014979782086657,False,"@DrPoona24413755 @ankubhaig @UnSubtleDesi @BSYBJP @CMofKarnataka @CTRavi_BJP @nimmasuresh @IPS_Association @D_Roopa_IPS @ARanganathan72 @smritiirani @ShefVaidya @KanganaTeam @pradip103 @KapilMishra_IND @Rajput_Ramesh @vivekanandg @TLinexiLe I think she did not insist him to reveal identity, she questioned as to why is he  hiding his identity! 
I think tweet from Kanimozhi explains it all, about ‘time is up’
However the main issue was about respecting rule of law. I don’t think  anyone will disagree with that!",DrRupani,india ,Twitter for iPhone,1,2408,1924,0
2020-11-18 10:51:10,1329014279668781056,False,"A total of 163 crimes against women are reported from UP every day. Is this the Ram Rajya BJP promised?

#1MillionMarkedSafeFromBJP https://t.co/5IYlsIWGTA",aitcpartha,"Uttardinajpur, India",Twitter for Android,0,255,604,1
2020-11-18 10:49:38,1329013891242680321,True,"""Urmila is a soft-porn Star""

""Swara is a B-grade Actress""

""Uddhav is a product of Nepotism""

""Roopa is a product of Reservation""

And what are you @KanganaTeam?

Kangana needs a bed in Agra Mental Hospital with Arnab in the same ward. Shame on BJP for propping up such people.",srivatsayb,Bengaluru,Twitter for Android,9927,195592,4611,2164
2020-11-18 10:48:26,1329013588627910658,False,"@GauravPandhi Alliance for power is not ganging up 
But alliance for fighting elections together against BJP is ganging up, this is what the BJP wants to say.
Why is the BJP disturbed because of this alliance when they claim things r under control after a year long lockdown.",amitcgh,India,Twitter for Android,0,50,183,0
2020-11-18 10:48:13,1329013534651338753,True,'The police is investigating. I hope there was no foul play': BJP leader Khushboo Sundar speaks to Republic after her car met with an accident enroute Vel Yatra; Read here - https://t.co/31JjEMzTtB https://t.co/iH87bJMhGv,republic,"Mumbai, India",Twitter Media Studio,513,2274439,3,75
2020-11-18 10:47:13,1329013285622935552,False,@narendramodi I’m saddened to see the way PSU stocks are performing ! GAIL id at all time low and ADANI GAS is moving up 😡 ppl of India trust in PSU but looks like the top political management is working for the private sectors ! Was a BJP supporter but these PSU’ s were better under congress,baym04575404,,Twitter for iPhone,0,7,47,0
2020-11-18 10:47:07,1329013257760247808,False,"That is why terrorists cannot be dealt with under the normal law.They must be shot 
,not detained.That is how terrorism in Punjab  was eleminated.Reg releasing terrorists,300 Indians were in danger of getting blown up.They had to be rescued under any circumstances.Why blame BJP? https://t.co/wwiNfbymRJ",Rkmalhotra12,new delhi,Twitter for Android,0,102,358,0
2020-11-18 10:42:30,1329012098089709569,False,#MaximumRainfall Mallenhalli in Chikkamagaluru taluk &amp; district recorded highest rainfall of 30.5mm in Karnataka in the last 24-hours up to 8.30am on November 18. @CTRavi_BJP @KarnatakaSNDMC @Indiametdept,jaideepSTOI,Mangaluru,Twitter Web App,0,1140,156,0
2020-11-18 10:29:01,1329008702125346820,False,"Hey all, got a call from 033-6******3 today morning..... Picked up the call and pressed 1 to mark me SAFE from #BJP ........ 🙏✌️ @AITCofficial 

 #1MillionMarkedSafeFromBJP",achinpaulo6,"Kolkata, India",Twitter Web App,0,156,277,0
2020-11-18 10:28:17,1329008519933272070,True,BJP steps up ante in lead up to WB polls; JP Nadda &amp; Amit Shah to visit state every month https://t.co/tIMkBvoVmC,republic,"Mumbai, India",Republicworld,213,2274439,3,13
2020-11-18 10:25:30,1329007818788093952,False,"@annamalai_k @Murugan_TNBJP @khushsundar @NarendiranksB @CTRavi_BJP This Vel Yatra is going to be watershed moment for @BJP4India to galvanise its core cadres and adding up new entrants for the upcoming TN electons.
All the very best. 👍👍👍",bharat6871,"Chennai, India",Twitter for Android,3,72,212,0
2020-11-18 10:25:27,1329007806247145472,False,"@D_Roopa_IPS mam is somewhere right , she was in a good debate.
""Ur Times up"" may be mean that she no more wants more debate as she was getting replies ""maaf kyu nahi maang rhi , etc.."" 
The ansr to why she wasn't Apologize is that she was nt satisfied by tinexile reply.
Simple. https://t.co/kEry1cu02A",smacky_BJP,"Meerut, India",Twitter for Android,1,171,222,0
2020-11-18 10:19:27,1329006298386423810,False,@m_a_i_d_i_ @ANI BjP is the most LgBTQ friendly party there is. See the initiatives Yogi Ji have taken in UP for their upliftment and respect in society. Don’t come in trap of left loonies where the religion they defend the most is Homophobic.,moongdalhalwa,,Twitter Web App,0,134,98,0
2020-11-18 10:18:45,1329006121734918147,False,"@ankubhaig @DrPoona24413755 @UnSubtleDesi @BSYBJP @CMofKarnataka @CTRavi_BJP @nimmasuresh @IPS_Association @D_Roopa_IPS @ARanganathan72 @smritiirani @ShefVaidya @KanganaTeam @pradip103 @KapilMishra_IND @Rajput_Ramesh @vivekanandg I think she has clarified about “ ur time up. That should be enough.
I don’t know sir, about timings or rules of service !",DrRupani,india ,Twitter for iPad,0,2408,1924,0
2020-11-18 10:18:06,1329005957704163328,False,Whether it's opposition govt in Maharashtra or BJP govt in Karnataka. Why it's always right wing who has to suffer with the brutal state  power? @TlinExile account is suspended the moment madam said time is up. It should be shame on BJP rather than #ShameOnYouIPSRoopa,ashwinnagar,India,Twitter Web App,169,24354,26787,85
2020-11-18 10:17:08,1329005711653703681,False,@ajitdatta Nah! @BSYBJP or anyone in BJP is pathologically incapable of standing up for just causes or punish the public servant brutes. Only exception is @myogiadityanath,JayaYato,,Twitter for Android,0,7,150,0
2020-11-18 10:14:44,1329005109158813700,False,"@DrRupani @DrPoona24413755 @UnSubtleDesi @BSYBJP @CMofKarnataka @CTRavi_BJP @nimmasuresh @IPS_Association @D_Roopa_IPS Moot point still remains, R public servants allowed to use SM for such long hrs in office timings &amp; than threaten to public at large with such comments ""your Time is up""
@ARanganathan72 @smritiirani @ShefVaidya @KanganaTeam @pradip103 @KapilMishra_IND @Rajput_Ramesh @vivekanandg",ankubhaig,India,Twitter for Android,0,442,1920,0
2020-11-18 10:13:29,1329004793554210816,False,"@renu_bjp Hope u say something  on your brother Video..When he beat up a person just because he did not stand-up for him.
If u want respect madam then show your values ..Hope to see a tweet on that.",ShilpaK54517632,,Twitter for Android,0,14,467,0
2020-11-18 10:11:32,1329004303684575233,False,"Dear @BSYBJP  @Tejasvi_Surya @CTRavi_BJP @rajeev_mp @ShobhaBJP @BJP4Karnataka , it was a lady officer of our own Karnataka that did this to #TrueIndology handle. So, if we speak up for #Hindus, will we also be eliminated digitally ? https://t.co/IN6snP4cHL",murti_nv,"Bengaluru, India",Twitter for iPhone,0,263,903,0
2020-11-18 10:08:02,1329003425514672128,False,@ndtv BJP will fool innocent voters and finish Bihari culture. Finish JDU and soon split it by imposingly Hindutva Agenda Of RSS. Bihar has been a strong secular state.Wake up elected JDU MLAs and MPs lock stock join Mahaghatbandhan as an alliance and save Bihar.,k3674,San Frnancisco CA,Twitter for iPad,0,0,99,0
2020-11-18 10:04:00,1329002409209708545,False,"@prettypadmaja @AB_BJP @D_Roopa_IPS @TIinExile @mvmeet @girishalva @BSYBJP @ShobhaBJP @Babble524 @shitijsrivastav @KapilMishra_IND @rspchary @davidfrawleyved Mahakaal is the Time...
Mahakaal will decide whose Time is UP...!!!
No-one however big...can/will escape.
""Time"" for IPS to apologise publicly to @TIinExile asap..!
Jai Mahakaal 🙏",Namo_JaiHind,India,Twitter for Android,3,424,411,0
2020-11-18 10:03:50,1329002367518294016,False,@rohini_sgh But your friend @dhruv_rathee seems very happy by this tragic accident because bjp did not ban crackers in UP and a family of BJP leader lost a member. https://t.co/E6aRBhtNtJ,Sandeep_kalsa,United Arab Emirates,Twitter for Android,0,116,415,0
2020-11-18 10:03:37,1329002312422088705,False,"Indians in UK standing up against rape.
Please support this initiative against rape in #India, share this post and support however you can. The BJP/MODI accolytes are abusing the organisers.
#RapeFreeIndia
https://t.co/Q27nuIQBLX",freebangladesh,Bangladesh,Twitter for Android,0,21735,827,0
2020-11-18 10:02:14,1329001964852580353,False,"BJP and RSS led governments and their chiefs like to play Super Dads everywhere.
But don't understand that they are messing up with Super Kids. https://t.co/kVIWtx5Gs7",arviindk,India,Twitter for Android,0,38,92,0
2020-11-18 10:00:24,1329001501423849473,False,#JDUBihar like PDP BJP will breakup the party in weaker factions and finish it. Wake up join Mahaghatbandhan in Bihar to provide strong alternative to oust BJP from Bihar lest is is too late.,k3674,San Frnancisco CA,Twitter for iPad,0,0,99,0
2020-11-18 09:59:02,1329001158191419393,True,"#NewsAlert – BJP gears up for Mission Bengal ahead of Assembly Polls in the state.

Mega Booth level outreach in West Bengal.

23-Point Formula of Amit Shah to win West Bengal.

@Sougata_Mukh shares details with @AnushaSoni23.

#BattleForBengal https://t.co/9JgeCyDD14",CNNnews18,India,Twitter Media Studio - LiveCut,11,4544999,415,0
2020-11-18 09:58:40,1329001067372113921,False,@RituRathaur @TIinExile Matter must be taken up with state BJP govt. She doesn't have any right block any one who disagree with her opinion.,choudhurypijush,India,Twitter for Android,0,442,418,0
2020-11-18 09:57:22,1329000739931181056,False,@sriraghavanR @RKRadhakrishn His father too had tied up with BJP once.,gopisys,chennai,Twitter for Android,0,76,177,0
2020-11-18 09:55:08,1329000177462439936,False,"@Rishi85703070 ""pathologically dishonest"" you call ME under a tweet mentioning both bjp and kangana, i have to laugh. and go look up what she did, google is free and I am not your mother to spoonfeed you. and don't come into my mentions again.",vantaereels,20 | she/her ,Twitter for Android,0,1098,1271,0
2020-11-18 09:54:08,1328999925875556352,False,Watch: We will not let BJP government to set up Maratha Development Board in #Karnataka and #Maharashtra to take over any of our districts: Pro-Kannada activist Praveen Shetty https://t.co/gU1PvIdS5b,IndiaAheadNews,India,Twitter Web App,3,12377,136,1
2020-11-18 09:51:06,1328999161270738944,False,@sayan_dusk @joshidhruv97 @akbardhanani @KiranKS Without Suvendu too BJP will be close to majority or simple majority. With Suvendu it will be sweep. BJP will be assured of 40% vote share. Suvendu actually has crossed line if he still hang up to TMC his future is finished. Let's see what he will do.,me_ganesh14,Bharat ,Twitter for Android,1,983,400,0
2020-11-18 09:50:57,1328999122691518465,False,SIR UP BJP GOVT DEFY HON BJP PM DIRECTIVE DT 19/6/18 BY NOT COMPLYING @ H COURT ORDER 4 REGULARISATION OF MY SERVICE@ RELEVANT SENIORITY&amp;CONTINUITY PRAY 2 DIRECT BJP UP GOVT 2 COMPLY@ HON PM DIRECTIVE&amp;PROSECUTE 4 WILFUL INSUBORDINATION @narendramodi @GovernorofUp @myogiadityanath https://t.co/NFukIUsDNX https://t.co/qn7uygKb99,Alpanakakkar64_,"Agra, India",Twitter Web App,0,4,0,0
2020-11-18 09:49:28,1328998751889813504,False,"@shubhk94 @khanumarfa India n muslims are much more than J&amp;K.
Rahi baat maarne ki....pick up data for thirty years....all parties have lost leaders there and much more than BJP for sure. We've lost so many citizens and so many soldiers have been martyred....every death is sad and unfortunate.",absurdasad,,Twitter for Android,0,54,181,0
2020-11-18 09:49:17,1328998705068789761,True,"It's a gang. Unfortunately, Congress party or other opposition do not have the wit to come up with a clever label for these right wing history sheeters. BJP is super in giving damning labels, which the trolls keep using. Gupkar Alliance has already been labelled a ""gang"". https://t.co/446ZDiRGQw",sanjukta,New Delhi,Twitter Web App,8,37832,2108,1
2020-11-18 09:45:22,1328997720246210561,False,"@shubhk94 @khanumarfa Not one MLA ticket to a Muslim in UP n Bihar combined....is this sabka saath? Where are Muslim BJP candidates?
Just Shahnawaz isn't enough for representation.
Minority affairs minister will be a minority only....this is no huge favour.",absurdasad,,Twitter for Android,0,54,181,0
2020-11-18 09:44:31,1328997506659868672,False,"@BSYBJP This is your Home Secretary of Karnataka pulling down BJP Govt and saying ""Your time is UP ! "" CC @Tejasvi_Surya @mepratap @CTRavi_BJP @JPNadda @AmitShah @HMOIndia @PMOIndia https://t.co/LXsAQdALoX",RramachandranR,USA,Twitter Web App,0,2926,4354,0
2020-11-18 09:41:49,1328996823806054401,False,"@itsevilpanda @Ridhijain0021 @KanganaTeam Maybe that's where they are atleast reported, and in other states bjp destroyed evidences like the one in up 🤷🏻‍♀️",its_tejes_win_i,,Twitter for Android,0,102,120,0
2020-11-18 09:41:29,1328996742679805958,False,"@Pyari_Choudhary @beingarun28 @narendramodi Now you are great symbolic for up coming successful women. Congratulations. Jai hind and bjp party. 
Bjp leader Sudhir Sudhanshu Singh",SudhirSudhansh4,India from Jharkhand and Bihar,Twitter for Android,1,493,2217,0
2020-11-18 09:39:38,1328996275371470848,False,@smacky_BJP @memenist_ Na na GDP is bloating up 😉😉😉,Memebhaai,"Sydney, New South Wales",Twitter for Android,1,28,230,0
2020-11-18 09:39:28,1328996234376331264,False,"@AMISHDEVGAN @anuragdhanda Good for BJP bes  In UP { SP + congress} = won BJP 
Bihar { RJD + Congress} = won BJP",Dilipsh95477958,,Twitter for iPhone,0,6,206,0
2020-11-18 09:39:26,1328996225853448192,False,"The state government has allocated only Rs 6,000 crore in the 2019-20 budget for debt waiver, while farmers' crop loans are expected to be up to Rs 31,823.24 crore. Not a single rupee was released. Assassination
#ChangeHyderabad",ravisingh__BJP,"Jharkhand , INDIA 🇮🇳",Twitter Web App,0,698,1850,0
2020-11-18 09:39:12,1328996165627494401,False,@sripaad125 @_the_hyderabadi Most migrants are from up and Bihar where assembly elections and by-election proved they're with bjp will wait ghmc election whom people chose farmhouse cm govt or bjp,Iamnotsecular1,भारतीय,Twitter Web App,1,293,1524,0
2020-11-18 09:38:05,1328995884642619395,False,"Funny nahi sir jee ! This is a way of saying by RW to BJP that the party should also invest in building up a cohesive and supportive ecosystem , where RW are not threatened and where institutions/bhi/groups/intellectuals/media back them..as they back Commies and jihadis !!.... https://t.co/9xS38a0BJb",NoOne11796069,India,Twitter for Android,0,265,2002,0
2020-11-18 09:37:13,1328995668447293440,False,Shame on you Prathap for standing with these nasty trolls and backing them up like a mother of spoilt brats. Shows what BJP stands for. https://t.co/3MZ1kwXPH6,kannikadn,"Kushalnagar /Bengaluru, India",Twitter for Android,18,278,377,3
2020-11-18 09:36:19,1328995440323399680,True,"BJP leader Kushboo Sundar opens up on accident, says 'hope there is no foul play' https://t.co/31JjEMRuSb",republic,"Mumbai, India",Republicworld,237,2274439,3,14
2020-11-18 09:34:47,1328995055709925376,False,"As BJP States Ready Anti-'Love Jihad' Laws, Hindutva Activists Ramp Up Violent Rhetoric https://t.co/jhq5STZ2Vi via @thewire_in",bh6642,"London, United Kingdom",Twitter Web App,1,120,194,0
2020-11-18 09:32:56,1328994588447576064,False,"BJP will win 2021 Bengal Assembly Election with two-thirds majority, Bengal is the new UP, the most critical election. GovernanceNow With Sambit Patra",__milimitthi,तुम्हारे मोह से दूर.....!!!!,Twitter for Android,3,1084,57,1
2020-11-18 09:29:58,1328993843950174209,False,"There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/KNf4xkBdD2 https://t.co/Y0y4zFvRWG",PinkyPa40269976,,Twitter for Android,0,15,83,0
2020-11-18 09:27:25,1328993201445695490,True,"Now 1 person has followed up, but the count reduces from 26483 to 26481.

This happens for last 1 month.  Whether twitter algorithm is different for BJP?

@TwitterIndia @Twitter https://t.co/q4U7codIGb https://t.co/pm0ty270PC",CTR_Nirmalkumar,Chennai,Twitter for Android,47,26610,657,19
2020-11-18 09:27:15,1328993160454836226,False,@ramkadam Same thing was done by BJP in UP sir. I am a strong supporter of BJP. Please do not politicise rather work and make the justice prevail. Dharna Mumbai mei bhi de sakte hain aap.,nishbaid,Chennai,Twitter for Android,1,69,72,0
2020-11-18 09:26:32,1328992977612533767,False,"@itspcofficial @BJP4India @narendramodi There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/SuhWb3RvxY",SaikhSarowal,"West Bengal, India",Twitter for Android,0,4,8,0
2020-11-18 09:23:02,1328992100390633472,False,"Framing air pollution as a Delhi NCR issue suits the central government as it obscures the fact that most people affected by air pollution live in BJP ruled states. Meanwhile, this is how a UP minister thinks we should tackle the issue: https://t.co/26tDymmgnM",keshavaguha,India,Twitter Web App,0,3231,789,0
2020-11-18 09:17:58,1328990824344952833,False,@TimesNow These goons must be taught a lesson of lifetime once BJP comes to power. They infact need thorough anti-termite treatment everywhere in the country as is happening in UP.,kaga_hathrasi,,Twitter for Android,0,11,62,0
2020-11-18 09:10:50,1328989029014982657,False,You are forgetting what BJP already did in UP. https://t.co/nHgogwRbay,skjain_05,,Twitter for Android,2,4151,140,0
2020-11-18 09:05:34,1328987705078808576,False,"You know what political party in India came up with their own website in India first? It was BJP. In 1995!
No Modi, Shah or Ambani’s Jio. Just Advani, Joshi and other old men. People mocked at that time. 
But see their presence on social media now. They even have an internal
1/",SiddharthKG7,"New Delhi, India",Twitter for iPhone,9,416,287,4
2020-11-18 09:04:41,1328987482113839104,False,"@vivnat Let’s not crow too much about Indian elections. The country is headed in a bad direction. The only election commissioner willing to stand up to the BJP - Ashok Lavasa - was sent away. 

The BJP controls the EC now, just like they control the Supreme Court. https://t.co/THqx6hEG4M",nindalfer,,Twitter for iPhone,0,95,186,0
2020-11-18 09:04:16,1328987373963603968,False,@ShekharGupta @milindghatwai Bigots from sangh parivar with screwed up priorities…promoting all bullshit to mask the failures of BJP sarkar,ProudSecular,"Maharashtra, India",Twitter for Mac,0,587,393,0
2020-11-18 09:00:04,1328986320589492225,False,#winner #Manipur Power through knowledge site:Local UP state elections- #global implications https://t.co/QxaHMzoofi https://t.co/NceS87qRYR,FutureWorldCen,UK,Tweet Suite,0,3685,4791,0
2020-11-18 08:59:26,1328986159733747719,False,"@rajieeev @Myyunus1 @MohhemmedSohaib @srivatsayb BJP playing in UP some manner...
And in down south Different Manner....

With in India...Unda Bakths play different roll....

But in different country how you expect same roll....

Each and every people love their own country......

We speak truth.....

Bakths speaks about...lies",Ismail03799481,,Twitter for Android,0,16,89,0
