Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-18 18:03:44,1329123139058421765,False,"131 people dies, Due to #Covid_19 #Delhi Wake Up Call #AAP I pray for all...! Pls wear Mask, Social Distancing, ✋ wash...PM #ModiHaiToMumkinHai",SUMEETGOSWAMI,South wales,Twitter Web App,0,19,168,1
2020-11-18 18:03:14,1329123009559293952,False,"@TimesNow @AtishiAAP @thenewshour #AAP &amp; its leaders themselves do politicise the pandemic more than anyone else.
They are capable of appearing on TV to take credit &amp; distribute freebies else NIL.
Delhi is also full of illiterates who have elected them 3rd time to see such a day.
Thanks to center to save #Delhi.",SudhirPA3,delhi & NCR,Twitter for Android,0,173,465,0
2020-11-18 18:03:09,1329122988956872704,False,"Social Media can be used constructive towards spreading Positive news

Realised that There's soo much to Tweet about AAP and Delhi Governance

Itna Kuch Ho raha hai
Itna Kuch planned hai.

Keep Tweeting, Keep Spreading Positivity. That's the only way!!",DaaruBaazMehta,India,Twitter for Android,216,76627,460,61
2020-11-18 18:02:02,1329122710975356930,False,"I think the problem is that not enough AAP MLAs are going to Goa, if the entire Party goes to Goa, situation in Delhi can come under control https://t.co/gmY5qZ3qc9",GappistanRadio,Away,Twitter for iPhone,265,85880,621,27
2020-11-18 18:01:44,1329122633380548609,False,"@nanditathhakur Ask him to fly down to Bangalore..  

Me along with my family will counsel him, give him tea and biscuits.. send him for 3/4 meditation sessions to make him understand..  
Delhi is deeply messed up.. by AAP !! While Kejriwal is advertising all that he's done to kill pollution !",Last_Hurrrah,"Bangalore, India",Twitter Web App,0,2538,808,0
2020-11-18 18:00:46,1329122390282969093,False,@RubikaLiyaquat delhi in 24 hours 131 death by corona Delhi health minster asking 3rd wave aab Khatam ho rahi jabi aaj bhi 7486 case aye plz ask question from satinder Jain aap log bhane bazi karte Ho Delhi sambalti nahi,chhabra_ujjval,,Twitter for Android,0,47,70,0
2020-11-18 17:56:53,1329121414218018821,False,"@Sanjeev_aap Well spoken Sanjiv Bhaiya, full of facts. Why @BJP4India is so selective on their stand for Chath Pooja coz they haven’t allowed the same in Haryana &amp;Gujrat while crying foul in Delhi.
This is not the time for politics, let’s fight Corona together.
Hope @GautamGambhir understand",akshatsondhi84,Delhi,Twitter for iPhone,1,112,499,0
2020-11-18 17:55:36,1329121088383533058,False,"BJP puts curbs on #ChhathPuja in Ahmedabad, Haryana but protests against curb in Delhi. Is Amit Shah not the Home Minister of the people of Delhi? AAP spokesperson @Gupta_ReenaG questions BJP's 'double standards'
@HarishKhuranna @yashoazad 
Full Video: https://t.co/0djaDpg1R5 https://t.co/vfqXxSI0aS",IndiaAheadNews,India,Twitter Media Studio,0,12389,136,0
2020-11-18 17:53:17,1329120506314821632,False,"@rohini_sgh AAP in the last few months has made it clear that they are not a good alternative to the BJP as they have been soft on the BJP. Whether it be allowing Kanhaiya to be prosecuted, silence on caa and Shaheen Bagh or silence on the Delhi riots.",IndianC01061819,,Twitter for Android,7,4,41,1
2020-11-18 17:53:11,1329120483678195712,False,"@ShekharGupta @AneeshaBedi Another Nautanki by Nautanki CM'S team
Blame others 
Blame whole universe 
U remain busy in giving ads in all newspaper and TV channels FMs
Shame on AAP .AAP is Delhi ka free wala PAAP.
Blame Hindus God's also.",BSArora67,"New Delhi, Delhi",Twitter for Android,0,955,4665,0
2020-11-18 17:53:09,1329120472496173058,False,@rohini_sgh I regret supported AAP till 2015 contributed to their election funds.. how different are you from BJP .. at least they are consistent and vocal in their agenda unlike you guys  backstabbing Delhi voters,m_anshad,,Twitter for iPhone,2,63,462,0
2020-11-18 17:51:30,1329120059571142656,True,"‘Centre yet to provide 250 ICU beds facility for people in Delhi’: AAP spokesperson Saurabh Bhardwaj

https://t.co/FC06bvcIVZ https://t.co/ZX8YfOf2V1",htdelhi,Delhi and NCR,TweetDeck,41,17697,172,4
2020-11-18 17:51:09,1329119969414500352,False,#Delhi its seems like aap and corona working togeather in delhi🤬,talk_skull,,Twitter for Android,0,0,2,0
2020-11-18 17:50:46,1329119874031841282,True,"‘Centre yet to provide 250 ICU beds facility for people in Delhi’: AAP spokesperson Saurabh Bhardwaj
https://t.co/FTg7JsZXY0",HindustanTimes,"New Delhi, India",ht-twitter-handler,1,27872,12,0
2020-11-18 17:47:36,1329119076250128384,False,"@sumanvdeshpande @byraghavk @kiranjune1976 @Chinmay_AAP @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ #Verified

👉Highest deaths in a day in Delhi since the start of corona, 131 humans died in last 24 hours

👉523 deaths in 5 days, 957 deaths in 10 days

👉If you now get covid, chances of not finding a hospital bed or dying are HIGHER",Girishbharath,"Bengaluru, India",Twitter for Android,0,91,891,0
2020-11-18 17:47:12,1329118976400506880,False,"@sumanvdeshpande @byraghavk @kiranjune1976 @Chinmay_AAP @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ #Verified

👉Highest deaths in a day in Delhi since the start of corona, 131 humans died in last 24 hours

👉523 deaths in 5 days, 957 deaths in 10 days

👉If you now get covid, chances of not finding a hospital bed or dying are HIGHER
Is God asking for this",Girishbharath,"Bengaluru, India",Twitter for Android,0,91,891,0
2020-11-18 17:46:48,1329118876387328006,False,"@sumanvdeshpande @byraghavk @kiranjune1976 @Chinmay_AAP @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ #Verified

👉Highest deaths in a day in Delhi since the start of corona, 131 humans died in last 24 hours

👉523 deaths in 5 days, 957 deaths in 10 days

👉If you now get covid, chances of not finding a hospital bed or dying are HIGHER",Girishbharath,"Bengaluru, India",Twitter for Android,0,91,891,0
2020-11-18 17:46:01,1329118679628271616,False,@rohini_sgh The party which produced an MLA like Kapil Mishra who not only dumped AAP to join BJP and became posterboy of hatred in the politics of Delhi is lecturing Cong on betrayal in such manner. Irony at it's best!,ajoykummar24,Pondicherry University,Twitter Web App,7,111,112,2
2020-11-18 17:45:59,1329118668697993217,False,"BJP and AAP in slugfest over Chhath Puja. CM Kejriwal himself performs #Diwalipuja in public, but has now changed stand. Who is cheating the people? BJP spokesperson @HarishKhuranna targets Delhi govt
@yashoazad @Gupta_ReenaG  
#TalkToBhupen
Full Video: https://t.co/0djaDpg1R5 https://t.co/nuQUxNcvmi",IndiaAheadNews,India,Twitter Media Studio,5,12389,136,0
2020-11-18 17:44:31,1329118300052152320,False,worst day in #DelhiCovid19 cases what is this? for what we are waiting @ArvindKejriwal ? @PMOIndia @AmitShah @LtGovDelhi @SatyendarJain @adeshguptabjp @AshokGoelBJP @HarishKhuranna 7 days of world record in New Cases in Delhi per day basis rest AAP Saying No Lockdown @ACTF_India https://t.co/WItfN7sELW,akm1255,India,Twitter for iPhone,0,1086,4813,0
2020-11-18 17:42:11,1329117715122978819,False,@rohini_sgh As a Goan I know better who betrayed whom. A person not connected to Goa   how can he knows? AAp if wants to succeed than should come with better strategy in Goa. Delhi model won't succeed in Goa,Poornima792,,Twitter for Android,3,40,47,0
2020-11-18 17:41:14,1329117474609000448,False,"@cioraihan @sharyk76 @SabinaBasha kejriwal and tadipaar played the good cop-bad cop aka development cop v/s communal cop on delhi. their game fooled people and shut out congress in delhi.

any one who supports the AAP even now does it because they're ok with RW hindu politics.",KattanOru,,Twitter Web App,1,1449,4876,0
2020-11-18 17:40:52,1329117382082609155,False,"I request to ICAI please see the situation in Maharashtra ,Delhi and Keral and if possible please postpone exams in Jan/Feb.. please Sir....And sir Aap 3 din me centers change Kar Rahe ho.Please sir don't joke with us.
#caexams2020 
#postponecaexamstojanuary 
#ICAI_DENIES_JUSTICE https://t.co/CU8d4a1aik",Yashchhajed1101,,Twitter Web App,3,3,27,0
2020-11-18 17:37:32,1329116544303972352,True,Wearing Mask While Driving Is Compulsory: AAP Government Tells High Court https://t.co/mb93meGI0I https://t.co/taH3rtib1a,ndtv,India,Twitter Web App,158,13993155,15,10
2020-11-18 17:36:48,1329116360270516224,False,"@sagar_sam9630 @rohini_sgh AAP is just fighting for it’s existence. It has no base outside Delhi. With their silence on CAA, NRC, and other controversial bills they have lost a voter like me. They cannot win BJP voters with Laxmi pooja and Hanuman Chalisa.",DjKaran,New Delhi,Twitter for iPhone,10,104,92,0
2020-11-18 17:33:03,1329115413746212867,True,Wearing Mask While Driving Is Compulsory: AAP Government Tells High Court https://t.co/5VeWLZg5jH https://t.co/jqB2gMyeSa,ndtvfeed,,NDTVfeed,4,244890,23,1
2020-11-18 17:22:49,1329112841417199617,False,"AAP in Delhi, left in Bihar.. https://t.co/yM0SCcRede",Ajeeth002,"India, Bengaluru,",Twitter for Android,1,234,210,0
2020-11-18 17:18:02,1329111634489401344,False,"@sumanvdeshpande @CitizenKamran @imandsom @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @MohanDasari_ Yeah, Wire followers r very smart 😂😂 here’s another report which shows Delhi’s being looted &amp; misled by AAP! Spend on freebies/Ads &amp; let infra &amp; development go to hell😏 https://t.co/KZQQQkkUlx",orundaa,Timbaktu ,Twitter for iPhone,0,246,755,0
2020-11-18 17:14:11,1329110668063084546,False,You can call PM of India Pycopath by CM of delhi thoo on AAP  and follower https://t.co/ZeXsE0Ve02,drsanjaykapil1,,Twitter for Android,0,103,183,0
2020-11-18 17:12:18,1329110195360808960,False,Biggest liar AAP representative on times now 10.28 PM 18/11/2020 gives example of cases rising in London Rome Spain so what Delhi number of cases rising - can this AAP illiterate be told that U K &amp; other countries are under lockdown But no lockdown in DELHI —CROOKS,CHOIndia85,"New Delhi, Delhi",Twitter for iPhone,0,83,186,0
2020-11-18 17:11:16,1329109934185693184,False,@TimesNow @AtishiAAP @thenewshour The day it will be controlled in Delhi than their Sanjay Bhowka will come out of his hole and start shouting useless things AAP PARTY IS FULL OF SELFISH PEOPLE SHAMELESS CREATURE THEY'RE,gagankapoor1969,,Twitter for Android,1,163,131,0
2020-11-18 17:08:54,1329109336807751680,False,@TimesNow @TomVadakkan2 @thenewshour Both Centre and AAP are responsible for  turning Delhi into TOXIC GAS CHAMBER FULL OF CORONA VIRUS😐,Doctr_Dj,"Jammu, Jammu And Kashmir",Twitter for Android,1,17,36,0
2020-11-18 17:08:39,1329109275235418117,True,"In the times of COVID, the Central govt have come forward to make the situation better in Delhi, in collaboration with the State govt. Pandemic must not be politicized: @AtishiAAP, AAP MLA, tells Swati Joshi on @thenewshour AGENDA. | #CovidFightNotOver https://t.co/3defBA5ouo",TimesNow,India,Twitter Media Studio - LiveCut,10,9893495,372,1
2020-11-18 17:07:59,1329109107182170112,False,"Would've been a break from useless dialogue-baazi politics &amp; a good start if the public debate between Goa &amp; Delhi power ministers had taken off... 

#RaghavVsCabral 
#AAP 
#BJP",govindkrl,,Twitter Web App,0,19,44,0
2020-11-18 17:06:30,1329108734967123968,False,"Hi @zomatoin - Swara Bhasker supports a person charged with UAPA anti-terror law &amp; for conspiring in Delhi riots that killed 53 Indians.. even the Delhi govt has given sanction for his prosecution.. https://t.co/kZ4GnIyhHh

She should be the last person talking about hate! https://t.co/Gilgjfc1PT",Ritanshu_,India,Twitter for Android,2,227,668,0
2020-11-18 17:05:50,1329108564363808768,False,PK got successful in delhi due to mostly Due to backing of congress to AAP ... and also dissidents of BJP,sandeepn9ne,"New Delhi, India",Twitter for iPhone,15,8036,942,1
2020-11-18 17:05:44,1329108543060905984,True,"From Punjab to Goa, AAP leaders have time for every state except Delhi.

While Delhi Continues to suffer with rising number of #COVID19 cases, almost 100 deaths a day, no availability of beds in hospitals their leaders are busy commenting on other states or dance performances! https://t.co/jFiK5f6vZs",Radhika_Khera,,Twitter for iPhone,31,135296,1031,6
2020-11-18 17:04:44,1329108288097505280,True,"It’s not just Delhi that is seeing this surge of COVID-19 cases, many parts of the world is seeing the surge. We are still learning about the trajectory of the virus: @AtishiAAP, AAP MLA, tells Swati Joshi on @thenewshour AGENDA. | #CovidFightNotOver https://t.co/AdhTI9z679",TimesNow,India,Twitter Media Studio - LiveCut,25,9893495,372,1
2020-11-18 17:03:54,1329108077719683075,True,"Hi @zomatoin - Swara Bhasker supports a person charged with UAPA anti-terror law &amp; for conspiring in Delhi riots that killed 53 Indians.. even the Delhi govt has given sanction for his prosecution.. https://t.co/zWcA5dmNV8

She should be the last person talking about hate! https://t.co/FfdmG02fJd",Shehzad_Ind,India,Twitter for iPhone,6440,433228,6085,1697
2020-11-18 17:03:33,1329107992294223872,False,"@zomatocare @ReallySwara @zomatoin @zomato @deepigoyal @Republic_Bharat Aisa hai, already uninstalled Zomato app, because u guys replied back to a terrorist sympathizer. This lady is responsible for the Delhi riots. Aap decide karlo, waise bhi covid ne g@@nd mar rakhi hai apki industry ki. U really wanna be associated with these kind of people.",Heartgoesboop1,,Twitter for Android,0,10,256,0
2020-11-18 17:03:17,1329107924162142210,False,Ye to @ravikishann galat kah  rhe ho...Puri Delhi corona se pareshan or aap ye chah rhe  ho.....@ArvindKejriwal ji ne shi kiya hai .....first save humans after politics..... https://t.co/XR86gsBYl3,Bharatehar,,Twitter Web App,2,33,187,0
2020-11-18 17:00:21,1329107187554164739,True,"ETHealthworld | Wearing mask while driving is compulsory, AAP government tells Delhi High Court #DelhiHighCourt #FarmanAli #DeepakAgarwal #Covid19 #Masks #PrivateCar https://t.co/2Oea870ezU",ETHealthWorld,"Noida, India",econ b2b post,0,6051,889,0
2020-11-18 17:00:13,1329107152389042176,False,"@MrsGandhi Clown of AAP, why is he going to Goa ?? They converted Delhi to hell, send him back to Delhi.",PNShenoy,"Maharashtra, India",Twitter for iPhone,0,84,119,0
2020-11-18 16:54:05,1329105607824191488,False,"If AAP has claimed in successful establishment of Mohalla clinic, why is Delhi struggling in controlling covid-19.",ploydds,Kuwait,Twitter for Android,5,737,3138,1
2020-11-18 16:48:47,1329104276719734784,False,"Such grave situation Delhi is facing and moron kid @raghav_chadha popping like popcorn to debate with Goa’s minister. This AAP NPA kiddo needs to concentrate on Delhi, to save their skin, face, trying to divert attention pokes nose in Goa politics. https://t.co/7Vllymf1kx",Arha_1,Sarva Bramhand ,Twitter for iPhone,12,223,186,3
2020-11-18 16:47:01,1329103830882029570,False,"CONGRATULATIONS :

Delhi Legislative Assembly notifies constitution of House Committee of MCDs in Delhi. Appoints AAP MLA @KuldeepKumarAAP as Chairman.

Members include:-
@Sanjeev_aap @Saurabh_MLAgk @Rajkumari_AAP @KumarMehraulia https://t.co/YFL6vmjPY7",aap_kartik,"Rohini, New Delhi",Twitter for Android,4,1196,686,0
2020-11-18 16:43:29,1329102939739148288,False,"Delhi Legislative Assembly notifies constitution of House Committee of MCDs in Delhi. Appoints AAP MLA @KuldeepKumarAAP as Chairman.

@AamAadmiParty , @AAPDelhi 
Members include:-
@Sanjeev_aap @Saurabh_MLAgk @Rajkumari_AAP @JaiUpkar @AbdulrehmanMLA @JoonBhupinder https://t.co/PQylo1w32k",RitikGupta1999,"Patparganj, New Delhi",Twitter for iPhone,7,2016,1894,5
2020-11-18 16:41:00,1329102316113326086,False,@MayankNSingh @raghav_chadha AAP ought to remember #Goa has rejected them summarily the past time. There are too many socialites here and many home grown serious activists. Don't need imports from #Delhi. They lost their deposit on all seats the last time. 🙄🙄,ShikhaClouds,"Mumbai, Varanasi,Calcutta, Goa",Twitter for Android,3,561,1144,0
2020-11-18 16:38:55,1329101792202788865,False,@PostTruthIndia @PulkitS_ Delhi has made them zero still they are repeatedly saying AAP did nothing.,AamIndian_1,,Twitter for Android,2,1519,1133,0
2020-11-18 16:37:14,1329101368821391360,False,@ARPITAARYA Hii Arpita ji.. today is murron colour coat me so cute lag rahe ho..😍. Very sweet voice me .📢📢🔊. Very beautiful smile me 😊. Me aap 5 days morning ko super duper hit bane jate ho.aaj aapne delhi me corona ka updated ki pal ki pal updates mahan reporters dete ho. https://t.co/CXXtD6sBQK,NikhilS51154378,"Agra, India",Twitter for Android,2,12,359,0
2020-11-18 16:30:18,1329099622803853313,False,"JUST IN

Delhi Legislative Assembly notifies constitution of House Committee of MCDs in Delhi. Appoints AAP MLA @KuldeepKumarAAP as Chairman.

Members include:-
@Sanjeev_aap @Saurabh_MLAgk @Rajkumari_AAP https://t.co/lTDavZKiGO",DaaruBaazMehta,India,Twitter for Android,53,76627,460,18
2020-11-18 16:29:42,1329099471041359873,True,"Amid a spike in the number of Covid-19 cases in Delhi, the AAP on Wednesday said despite promising, the Centre is yet to provide 250 ICU beds for the citizens of the national capital.
#Covid_19 
https://t.co/jwlh3WGRyM",Outlookindia,"New Delhi, India",Twitter Web App,1,227086,58,0
2020-11-18 16:27:51,1329099006585147392,False,"Bharat ki Nari Shakti 🙏🙏  jai ho🧡

This should be inspiring for everyone working in Department
#SeemaDhaka Ji, sath - sath Naman hai aap ko 🙏🙏 #Delhi Police, Well Done👍
Samay pe aap ne #SeemaDhaka ji, ko promotion de - diya. https://t.co/RVWsAp33lZ",MundaTatawala,Bharat,Twitter for Android,3,2779,2743,1
2020-11-18 16:27:07,1329098822534848512,False,"@SunainaHoley This should be inspiring for everyone working in Department
#SeemaDhaka Ji, sath - sath Naman hai aap ko 🙏🙏 #Delhi Police, Well Done👍
Samay pe aap ne #SeemaDhaka ji, ko promotion de - diya.",MundaTatawala,Bharat,Twitter for Android,3,2779,2743,0
2020-11-18 16:26:10,1329098583690252288,False,"@Sandeep27801880 @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ The AAP Delhi govt is handling its finances wonderfully. It is nit risky, it is not dangerous, it is not 'hazardous'!!! 😊

https://t.co/TZKTaefnXJ",sumanvdeshpande,,Twitter Web App,7,58,155,4
2020-11-18 16:24:09,1329098077039312896,False,"Singer Palash Sen getting his Covid 19 test done at Delhi Government's Moholla Clinic

@ArvindKejriwal @SatyendarJain https://t.co/sR5AdZXa9A",SanjayGarg_aap,,Twitter for Android,2,692,826,1
2020-11-18 16:20:39,1329097194717122561,False,Delhi being the smallest state cannot handle COVID because all the ministers are running for Goa and Bangalore ? #AAP,Vimarsana1,,Twitter Web App,0,8,228,0
2020-11-18 16:17:23,1329096374562930690,False,@AamAadmiParty @sumanvdeshpande @raghav_chadha World class city New Delhi AAP की https://t.co/kgR3yE0DHj,SanjayM86792038,,Twitter for Android,0,72,224,0
2020-11-18 16:16:19,1329096103510364162,False,"Punjab, Haryana CMs 'directly responsible' for pollution in Delhi, says AAP leader Atishi https://t.co/ul80u9S7cD",dev_discourse,National Capital Region,Devdiscourse News Desk,0,84641,690,0
2020-11-18 16:15:53,1329095996735778816,True,"#NewsAlert – It was expected that Delhi would see a second wave,we are conducting tests which are highest in the world. The State and Central Govt hospitals are working together to cope with the crisis: AAP MLA, Saurabh Bharadwaj (@Saurabh_MLAgk) tells @Zakka_Jacob on #BrassTacks https://t.co/HuqNZPO7UA",CNNnews18,India,Twitter Media Studio - LiveCut,14,4545055,415,0
2020-11-18 16:12:51,1329095233552883712,False,"@AAPInNews Can you please address AAP govt attention towards 24 days long CA exams which are supposed to happen from 21st Nov among covid cases ? We are really scared scared, please help us. I am Delhi citizen, please draw attention of @ArvindKejriwal @msisodia towards this issue",TwinkleJha19,,Twitter for Android,0,39,38,0
2020-11-18 16:07:51,1329093972216614912,False,@SanjayM86792038 @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ @Newskarnataka @ABPNews @PTI_News @NavbharatTimes @ZeeNews @JarnailSinghAAP @ArvindKejriwal @iAlokAgarwal @ANI @p_sahibsingh @Ch_AnilKumarINC @Sanjeev_aap @AapKaGopalRai @rakhibirla @BJP4Delhi @AAPKarnataka @BajpaiDeepak @kgahlot @BJP4Karnataka @INCKarnataka @BJP4UK @BJPLive @BJP4India @BJP4MP @BJP4Maharashtra This is a bill of Sep 2013. Who was in power in Delhi then?,sumanvdeshpande,,Twitter Web App,0,58,155,0
2020-11-18 16:07:20,1329093842767728642,False,@SanjayM86792038 @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ @Newskarnataka @ABPNews @PTI_News @NavbharatTimes @ZeeNews @JarnailSinghAAP @ArvindKejriwal @iAlokAgarwal @ANI @p_sahibsingh @Ch_AnilKumarINC @Sanjeev_aap @AapKaGopalRai @rakhibirla @BJP4Delhi @AAPKarnataka @BajpaiDeepak @kgahlot @BJP4Karnataka @INCKarnataka @BJP4UK @BJPLive @BJP4India @BJP4MP @BJP4Maharashtra Look at the date if the bill. Who was in power in Delhi in September 2013?,sumanvdeshpande,,Twitter Web App,0,58,155,0
2020-11-18 16:06:13,1329093565167747073,False,"@SanjayM86792038 @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @CitizenKamran @romibhati @MohanDasari_ @Newskarnataka @ABPNews @PTI_News @NavbharatTimes @ZeeNews @JarnailSinghAAP @ArvindKejriwal @iAlokAgarwal @ANI @p_sahibsingh @Ch_AnilKumarINC @Sanjeev_aap @AapKaGopalRai @rakhibirla @BJP4Delhi @AAPKarnataka @BajpaiDeepak @kgahlot @BJP4Karnataka @INCKarnataka @BJP4UK @BJPLive @BJP4India @BJP4MP @BJP4Maharashtra Stop reading propaganda and read this: 

https://t.co/TZKTaefnXJ",sumanvdeshpande,,Twitter Web App,0,58,155,0
2020-11-18 15:59:46,1329091940546088978,False,"@orundaa @CitizenKamran @imandsom @AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @MohanDasari_ Lol! How ignorant you are about Delhi (as you *will* be if you follow Times Now, Republic or Zee!) But with what authority you speak!!
Please read this and then share it, tagging Times Now!!!

https://t.co/uGJd9HzDv2",sumanvdeshpande,,Twitter Web App,1,58,155,0
2020-11-18 15:57:44,1329091427783983107,True,"#NewsAlert – Delhi’s Covid-19 Crisis.

Delhi Chief Minister Arvind Kejriwal calls an All Party 
Meeting.

BJP targets AAP over Covid crisis in the national capital.

Join @Zakka_Jacob on #BrassTacks. https://t.co/yY78SCvndJ",CNNnews18,India,Twitter Media Studio - LiveCut,13,4545055,415,2
2020-11-18 15:39:13,1329086766775603203,False,Delhi High Court directs AAP govt's workers welfare board to implement orders #DelhiHighCourt #AAPGovernment #BOCWWAct https://t.co/Es6WZxLpIj,TheHansIndiaWeb,Hyderabad,Hocalwire Social Share,0,6131,313,0
2020-11-18 15:35:02,1329085715028742144,False,"@p_sahibsingh @AmitShah @ArvindKejriwal Delhiiets should wisely vote next time as its very important to have same govt at center and Delhi, Made huge mistake by choosing AAP for Delhi.",Vikmalhotra21,,Twitter for Android,1,42,91,1
2020-11-18 15:33:05,1329085226534928396,False,@INCIndia Pls stop funding and supporting AAP so that congress can come back to power in Delhi.,AbhishekDayal01,भारत,Twitter for Android,1,41,49,0
2020-11-18 15:31:45,1329084887882625026,False,"3. Government of Karnataka is BJP
4. GOVERNMENT OF BIHAR BJP
5. GOVERNMENT OF CHHATTISGARH INC
6. GOVERNMENT OF DELHI AAP
7. GOVERNMENT OF WEST BENGAL TMC
That means no matter which party in government is you are a Hindu then you are just a piece of shit in secular community.",ItsGaurav08,"Chandigarh, India",Twitter for Android,0,2,39,0
2020-11-18 15:30:15,1329084509912895490,False,"@arupwharton As I had reiterated Delhi Government is full of inept, selfish, powerful loving Ministers. They gained the votes of majority of a simple class of people who were lured by those chicanery politicians of AAP. Now as the situations have worsened they are clueless now.",103465_36,India,Twitter for Android,0,275,480,0
2020-11-18 15:27:59,1329083943098875906,False,@ArvindKejriwal Sir bakwaas bando karo aap apni pehle uske baad ye suno ki Delhi mei corona spread hoga 21 Nov ke exams se aur there is nothing u can do about it bitch 😂 https://t.co/HWFUm52FD1,Samarpansharmaj,.....,Twitter for Android,0,0,10,0
2020-11-18 15:10:45,1329079602900156417,True,AAP Jajpur protesting against closure of more than 1400 schools where the student strength is less than 20. AAP Odisha today demanded to increase quality of govt school education and not to close down schools. Odisha should follow Delhi model in this matter. https://t.co/OKsPz82Xly,nishimohapatra,Bhubaneswar,Twitter for Android,40,2186,401,18
2020-11-18 15:02:56,1329077638376243203,False,"Word has it that all the buzz about AAP's mohalla clinics &amp; ""world-class"" healthcare infra is just a lot of hot air &amp; PR. 

6 years on, AAP has done as much for Delhi as BJP has done for the nation: not a thing. https://t.co/jvRVVhwzAW",cbff9f9d0fdc409,Dari Dharmshala ( Kangra ) ,Twitter for Android,1,662,146,1
2020-11-18 15:02:34,1329077546080563201,False,"Word has it that all the buzz about AAP's mohalla clinics &amp; ""world-class"" healthcare infra is just a lot of hot air &amp; PR. 

6 years on, AAP has done as much for Delhi as BJP has done for the nation: not a thing. https://t.co/n2sTwVk9nt",LHpcc,India,Twitter for Android,1,127,30,1
2020-11-18 15:02:11,1329077447581581313,False,"@DrPramodPSawant @AmitShah @KapilMishra_IND @GautamGambhir My gut feeling says: AAP (Kejriwal/Raghav) is colluding with Xtians in Goa as future vote banks, similar to what they did/doing in Delhi for Mu$lims. Environment/Pollution etc. is just a covering of their sinister plans.",Parveen16045697,,Twitter Web App,0,0,15,0
2020-11-18 15:01:33,1329077288751665160,False,"@ShekharGupta Wish Nehru views on Communists is read by @RahulGandhi who is hell bent on making Cong like CPM and is eveready to allign with CPM. Same mistake @ArvindKejriwal doing, trying to make AAP a new avtar of CPM. WB was destroyed by CPM, Delhi now by AAP. @raghav_chadha @TVMohandasPai",kwbtwt,delhi,Twitter for Android,0,20,188,0
2020-11-18 14:59:11,1329076693428912138,True,"Word has it that all the buzz about AAP's mohalla clinics &amp; ""world-class"" healthcare infra is just a lot of hot air &amp; PR. 

6 years on, AAP has done as much for Delhi as BJP has done for the nation: not a thing. https://t.co/2VqFTLL8dQ",SevadalHP,,Twitter for Android,5,3292,145,3
2020-11-18 14:55:41,1329075813593931778,False,@drsitu @AdvRajendraPal @SwatiJaiHind @AtishiAAP @WCD_Delhi @Min_SWDelhi @VishalV30061843 @SharadChauhan75 @SKBaggaMLA @Aap_Praveen @DCWDelhi @delhi_board Respect for persons with disabilities should be a matter of priority for everyone!,RoyKallivayalil,"Palai, Kottayam, Kerala, India",Twitter for iPhone,0,1480,736,0
2020-11-18 14:50:11,1329074428987146242,False,"@deebug404 Delhi ka credit aap @ArvindKejriwal ko dijiye.
He was assuring people that facilities are available and while also not letting non-delhi people get treatment from Delhi hospitals.
Incompetent CM.
https://t.co/qo5BGTxVZl",hayekarlopahle,Agyatvas,Twitter for Android,0,130,420,0
2020-11-18 14:46:35,1329073520949686273,False,"Blaming govts in Punjab &amp; Haryana for rising pollution in Delhi, AAP leader Atishi today said Data clearly shows that Delhi pollution is directly correlated with stubble burning in Haryana &amp; Punjab. Criminal negligence of the CMs has caused a public health emergency in Delhi. https://t.co/q3NZfieLhR",raju0524,,Twitter Web App,0,46,525,0
2020-11-18 14:44:01,1329072876498997248,False,"Amid rising cases of #coronavirus across national capital, #DelhiHighCourt refused to interfere in #Delhigovernment’s ban on organizing #ChhathPuja at public places
More info👇
https://t.co/2icv7sHC73
https://t.co/B6AvDNPYK6 #AAPGovernment #DDMA #DelhiDisasterManagementAuthority",vjmansukhani,,Twitter for Android,0,59,285,0
2020-11-18 14:40:27,1329071978158772225,False,"@_AjitTyagi @SanjayAzadSln @AAPUttarPradesh Actually people's fed up with sp,bsp n bjp,than looking forward to there pardesh beneficiary party,no doubts aap do n die in Delhi.",MukhtarHanifQ11,,Twitter for Android,0,14,329,0
