Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-18 09:36:30,1328995488490655744,False,No party can rule better in Bengal other than BJP. GovernanceNow With Sambit Patra,srajansingh1,India,Twitter for Android,18,2868,296,3
2020-11-18 09:36:24,1328995461991002113,False,"200+ Seats' In 2021 are sure for BJP, Bengal Polls, Rising From 16 Seats

GovernanceNow With Sambit Patra",Digamber,"Mumbai, Bom bae, England",Twitter for Android,2,19102,12664,0
2020-11-18 09:35:57,1328995350237962244,False,"Bengal civic polls acid test for TMC, BJP ahead of 2021 Assembly elections
GovernanceNow With Sambit Patra",29_maduri,"New Delhi, India",Twitter for Android,2,3808,4269,0
2020-11-18 09:35:51,1328995322509443072,False,BJP will form government in Bengal with over 200 seats. GovernanceNow With Sambit Patra,SANJANA_AGRWAL,,Twitter for Android,0,9198,9204,0
2020-11-18 09:35:37,1328995266968444929,False,BJP will win 2021 Bengal Assembly Election with two-thirds majority. GovernanceNow With Sambit Patra,TweepNextDoor_,Jaipur,Twitter for iPhone,0,3472,157,0
2020-11-18 09:35:33,1328995247234326530,False,"BJP Prepares Blueprint for 2021 Bengal Assembly Polls to Win 'At least 250 Seats 
GovernanceNow With Sambit Patra",bookotter_,India,Twitter for Android,7,4587,90,0
2020-11-18 09:35:31,1328995238413627393,True,Save  Bengal from BJP ⚫ https://t.co/KWt68UKvIr,DaripaShampa,Bankura,Twitter for Android,2,2237,208,0
2020-11-18 09:35:28,1328995227529404416,False,BJP will win 2021 Bengal Assembly Election with two-thirds majority. GovernanceNow With Sambit Patra,oye_gujju,Ahmedabad ,Twitter for Android,10,33894,5172,0
2020-11-18 09:35:25,1328995217253384192,False,BJP gives 'finishing touches' to its Bengal assembly election strategy. GovernanceNow With Sambit Patra,FakeRainaNephew,"New Delhi, India",Twitter for Android,9,2407,305,3
2020-11-18 09:35:05,1328995129869303808,False,"Bengal Opinion Poll 2021 Prediction: BJP makes progress in Bengal...
GovernanceNow With Sambit Patra",sakshi_agrwall,LOVE INDIAN ARMY,Twitter for Android,0,7241,10,0
2020-11-18 09:34:40,1328995026056081411,False,".@BJP4Bengal keeps showing its true face. @DilipGhoshBJP keeps making threats and thinks Bengal will succumb to the fear psychosis.
People of Bengal know what they are and hence 1M people have marked themselves safe from BJP.
#1MillionMarkedSafeFromBJP

https://t.co/ggcb3hmIbp",Instant25250624,,Twitter Web App,0,11,117,0
2020-11-18 09:34:28,1328994975976103937,True,Safe Bengal from  BJP  ⚫ https://t.co/0iGNbpZzKK,DaripaShampa,Bankura,Twitter for Android,2,2237,208,0
2020-11-18 09:34:17,1328994927926149120,False,"All the best Bengal civic polls acid test for TMC, BJP ahead of 2021 Assembly elections 
GovernanceNow With Sambit Patra",DhanpatBishnoi1,"Jodhpur, India",Twitter for Android,0,4325,4613,0
2020-11-18 09:34:01,1328994862025248769,True,Safe BENGAL from BJP ⚫ https://t.co/2lBZoY3BTw,DaripaShampa,Bankura,Twitter for Android,2,2237,208,0
2020-11-18 09:33:44,1328994792743657472,True,"Bengal civic polls acid test for TMC, BJP ahead of 2021 Assembly elections 
GovernanceNow With Sambit Patra",sekartweets,"Chennai, India",Twitter for Android,62,143649,601,1
2020-11-18 09:33:42,1328994782601912321,True,"Ahead of 2021 Assembly polls, BJP's top office bearers in West Bengal for 'unbiased' feedback to Central leadership

Read @ANI Story | https://t.co/ORtffbJHTi https://t.co/Bp0iBCGvp4",ani_digital,India,Twitter Web App,646,141742,0,15
2020-11-18 09:33:35,1328994754898448384,False,"#1MillionMarkedSafeFromBJP .@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 
No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! #1MillionMarkedSafefromBJP https://t.co/4Xd14iHe3k",BGM14744136,"Kolkata, India",Twitter for Android,0,20,237,0
2020-11-18 09:33:32,1328994739241160704,False,"I'm sure BJP will win 2021 elections in Bengal.
BJP more amazing, our main GovernanceNow With Sambit Patra in 2021 Assembly elections.",adhuri_yaadein,"Punjab, India",Twitter for Android,24,2124,2227,2
2020-11-18 09:33:19,1328994687328219137,True,Save Bengal from. BJP ⚫ https://t.co/9l7aJha4ZT,DaripaShampa,Bankura,Twitter for Android,2,2237,208,0
2020-11-18 09:33:08,1328994640297529345,False,"Governance Now With Sambit Patra, BJP will now win in Bengal.",VikashDarbar_1,India,Twitter for Android,0,4767,4598,0
2020-11-18 09:33:02,1328994614691336195,False,"Lekhashree, who is state BJP’s general secretary, said, “Many people outside the state had mistaken Puri to be part of Kolkata (West Bengal).
GovernanceNow With Sambit Patra",kar5han_,"New Delhi, India",Twitter for Android,0,9858,9910,0
2020-11-18 09:33:01,1328994613177114624,False,I'm very inspiring Sumbit patra. BJP will win 2021 Bengal Assembly Election with two-thirds majority. GovernanceNow With Sambit Patra,Myarmyindian,"Bengaluru, India",Twitter for Android,0,5505,5883,0
2020-11-18 09:32:56,1328994588447576064,False,"BJP will win 2021 Bengal Assembly Election with two-thirds majority, Bengal is the new UP, the most critical election. GovernanceNow With Sambit Patra",__milimitthi,तुम्हारे मोह से दूर.....!!!!,Twitter for Android,3,1084,56,1
2020-11-18 09:32:36,1328994504553029635,True,SAVE BENGAL FROM  BJP https://t.co/9tUR38nWSU,DaripaShampa,Bankura,Twitter for Android,1,2237,208,0
2020-11-18 09:32:35,1328994502191632385,False,GOI must take strong action against West Bengal Govt on recent murder of BJP leader by allegedly TMC workers. If needed Govt may be terminated &amp; president rule is imposed.@rsprasad @AmitShah @PMOIndia @MVenkaiahNaidu @rashtrapatibhvn,anilgupta9950,Gurgaon,Twitter for iPhone,1,73,89,0
2020-11-18 09:31:43,1328994285920763910,False,"BJP Prepares Blueprint for 2021 Bengal Elections, Aiming for 250 Seats..
GovernanceNow With Sambit Patra",Hugetrick,Mumbai,Twitter for Android,0,18818,1364,0
2020-11-18 09:31:41,1328994276148084736,False,"Yes sure that BJP will win 2021 Bengal Assembly Election. 
GovernanceNow With Sambit Patra",mannat_999,,Twitter for Android,0,5065,4602,0
2020-11-18 09:31:16,1328994168748687360,False,"I think BJP will win 2021 Bengal Assembly Election. 
GovernanceNow With Sambit Patra",nehas_soul,,Twitter for Android,0,1650,1644,0
2020-11-18 09:31:05,1328994126486929411,False,Lessons From the Bihar Results on the Electoral Politics in Bengal BJP appoints new state in-charges; Sambit Patra gets Manipur. GovernanceNow With Sambit Patra,Aditi_Goswami_,Kolkata,Twitter for Android,5,3764,3276,1
2020-11-18 09:30:55,1328994081465307139,False,"@republic Then they will disappear. So Bengal, do not vote for BJP.",Zulfi55522893,,Twitter Web App,0,86,221,0
2020-11-18 09:30:44,1328994035688644608,False,"BJP Prepares Blueprint for 2021 Bengal Assembly Polls to Win 'At least 250 Seats 
GovernanceNow With Sambit Patra",kajalsingh245,"उत्तर प्रदेश, भारत",Twitter for Android,4,3380,2757,1
2020-11-18 09:30:41,1328994025429377025,False,"BJP Prepares Blueprint for 2021 Bengal Assembly Polls to Win 'At least 250 Seats 
GovernanceNow With Sambit Patra",120varu,India,Twitter for Android,17,6230,4669,2
2020-11-18 09:30:25,1328993958354030592,False,"Bengal civic polls acid test for TMC, BJP ahead of 2021 Assembly elections
GovernanceNow With Sambit Patra
Bengal assembly elections are going to bring something new on this because here are our favorites.",pratima_queen,"Ratlam, India",Twitter for Android,0,3439,4329,0
2020-11-18 09:30:25,1328993956525338624,False,"BJP Prepares Blueprint for 2021 Bengal Assembly Polls to Win 'At least 250 Seats.
the most critical election.
GovernanceNow With Sambit Patra",jerseyno27,Banglore ,Twitter for Android,1,13127,194,0
2020-11-18 09:30:06,1328993876120657926,True,"Bengal Opinion Poll 2021 Prediction: BJP makes progress in Bengal. 
GovernanceNow With Sambit Patra",rameshlaus,"Chennai, India",Twitter for Android,305,507319,671,64
2020-11-18 09:30:00,1328993852183752704,True,"Beautiful graffiti across bengal in support of the upcoming Nationwide General Strike on 26 Nov, unitedly called by the  Central TUs, Independent Federations &amp; mass organisations against the anti worker, anti farmer, anti people, policies of BJP Govt.  
#26NovGeneralStrike https://t.co/jBRIBo7NJI",CPIM_WESTBENGAL,"Kolkata, West Bengal",TweetDeck,41,125281,640,7
2020-11-18 09:29:58,1328993843950174209,False,"There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/KNf4xkBdD2 https://t.co/Y0y4zFvRWG",PinkyPa40269976,,Twitter for Android,0,12,83,0
2020-11-18 09:29:52,1328993819069607936,False,"As we see all performances of BJP, definitely it will win 2021 Bengal Assembly Election with two-thirds majority. GovernanceNow With Sambit Patra",akshara013,"Bengaluru, India",Twitter for Android,95,6944,6762,7
2020-11-18 09:29:22,1328993690589618176,False,"Happy for that BJP Prepares Blueprint for 2021 Bengal Assembly Polls to Win 'At least 250 Seats 
GovernanceNow With Sambit Patra",PujaRoy13092938,"पंजाब, भारत",Twitter for Android,0,3839,139,0
2020-11-18 09:29:14,1328993658109009920,False,"Bengal civic polls acid test for TMC, BJP ahead of 2021 Assembly elections 
GovernanceNow With Sambit Patra",noblenishant,India- Bangkok Thailand ,Twitter for Android,2,10675,352,0
2020-11-18 09:28:50,1328993559945519106,False,BJP leader Kalachand Karmokar dies in the violence that happened during immersion of Kali idol in West Bengal's Coochbehar. BJP alleges TMC role; 1 TMC worker has been arrested. https://t.co/GTiUklGB7w,aginner_,,Twitter for iPhone,4,485,645,8
2020-11-18 09:28:01,1328993353590075395,False,"Ahead of 2021 Assembly polls, BJP’s top office bearers in West Bengal for ‘unbiased’ feedback to Central leadership https://t.co/Zb8rJf6aPe",INDdotNews,,WordPress.com,0,721,0,0
2020-11-18 09:27:24,1328993195800182785,False,"@BJP4Bengal BJP workers are so helpless in Bengal anytime anywhere they are getting murdered by TMC goons our Central leaders, our State leaders , our District leaders are just watching as spectators now counter attack is required without that it will not stop",bagghi4u,"West Bengal, India",Twitter for Android,15,251,438,7
2020-11-18 09:27:04,1328993112929296384,True,"Amit Shah, JP Nadda To Visit Bengal Every Month: Dilip Ghosh https://t.co/dz0i1qcQc1 https://t.co/KRFCvkUJXz",NDTVElections,,NDTV Elections,0,24935,7,0
2020-11-18 09:26:32,1328992977612533767,False,"@itspcofficial @BJP4India @narendramodi There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/SuhWb3RvxY",SaikhSarowal,"West Bengal, India",Twitter for Android,0,4,8,0
2020-11-18 09:26:18,1328992919642992646,True,"Union Home Minister Amit Shah, BJP national president J P Nadda will visit West Bengal every month till the end of assembly elections due in April-May next year: State BJP chief Dilip Ghosh, reports PTI",TOIKolkata,"Kolkata, India",TweetDeck,10,5669,31,0
2020-11-18 09:26:09,1328992882544373763,False,"#Union Home Minister Amit Shah, BJP National President J P Nadda will visit West Bengal every month till the end of assembly elections in 2021: West Bengal BJP President Dilip Ghosh said.",jayatrinMIRROR,Kolkata,Twitter Web App,0,138,485,0
2020-11-18 09:25:32,1328992728298909696,False,"Trinamool’s ‘murder politics’ continues in West Bengal! In Coochbehar, BJP booth secretary Kalachand Karmokar was brutally beaten to death by TMC goons.

Pishi, you cannot expect people of Bengal to support your politics of blood and terror. Enough. Start counting your days ! https://t.co/34FZzWJyad",Santanurc1958,"Tollygunge, Kolkata, W.B",Twitter for Android,2,4769,4954,1
2020-11-18 09:25:15,1328992654797914113,False,"@BJPVinodSonkar Sir, Congratulations to you for being given the charge to see the progress of BJP in Rarh-Bengal. I also belong to that zone of the state. Got to know that you're going to held a party meeting in Durgapur, incidentally my residing place. 1/3",obhijit4,"Durgapur, India",Twitter for Android,0,105,136,0
2020-11-18 09:24:55,1328992572262453249,True,"Amit Shah, JP Nadda to visit Bengal every month till end of assembly polls: state BJP chief https://t.co/7htVCWIhDY",republic,"Mumbai, India",Republicworld,624,2274652,3,43
2020-11-18 09:24:29,1328992464544272385,False,"TMC's politics of violence continues in #WestBengal !

BJP booth secretary Kalachand Karmakar was brutally beaten to death by #TMC goons in Cooch Behar, BJP is determined to put an end to this goonraj in Bengal.

The sacrifice of a each worker will never go in vain. @tathagata2 https://t.co/7Nsvr494Vi",RakeshSinghKol,"Kolkata, India",Twitter for Android,11,541,163,7
2020-11-18 09:24:23,1328992439688826880,False,"Things are going to change now for BJP in this assembly elections in bengal 
Let's see if bjp is able to make govt or not
But it's sure that BJP is going to give very tough fight for TMC in assembly elections https://t.co/74joSE1Han",aaishwarya_p,"Varanasi, India",Twitter for Android,2,266,391,0
2020-11-18 09:22:30,1328991963580829697,False,"Indian Union Home Minister Amit Shah, BJP national president J P Nadda will visit West Bengal every month till the end of assembly elections due in April-May next year: State BJP chief Dilip Ghosh

#kolkata",BANIBRATADATT1,"Agartala, Tripura, India (UDP)",Twitter for Android,0,60,473,0
2020-11-18 09:22:25,1328991942286348288,False,"@DefeatFascists BJP has never cared for certain states like South,Kerala,West Bengal etc. For them votes in Hindi heartland is more than enough and important  to retain power at the centre.",PradipS56485621,,Twitter Web App,1,104,30,0
2020-11-18 09:22:13,1328991892357279744,False,"Union Home Minister Amit Shah, BJP national president J P Nadda will visit West Bengal every month till the end of assembly elections due in April-May next year: State BJP chief Dilip Ghosh....be ready for the FIGHT @ThePushpendra_",96pulkitsuri,"कपूरथला, भारत",Twitter for Android,0,35,122,0
2020-11-18 09:21:09,1328991626799185922,False,"Shame on TMC.
Trinamool’s ‘muπder politics’ continues in West Bengal! In Coochbehar, BJP booth secretary Kalachand Karmokar was brutally beataπ to death by TMC G00ns. https://t.co/5eqSUzDwth",MahadevSarkarWB,"West Bengal, India",Twitter for Android,13,22,28,8
2020-11-18 09:20:22,1328991426235965441,True,"Union Home Minister Amit Shah, BJP national president J P Nadda will visit West Bengal every month till the end of assembly elections due in April-May next year: State BJP chief Dilip Ghosh",PTI_News,"New Delhi, India",PTI_Tweets,1205,3059429,1,62
2020-11-18 09:17:36,1328990732749664261,False,"@me_ganesh14 @joshidhruv97 @akbardhanani @KiranKS True, south Bengal will remain concern for BJP and city side. Suvendhu will not leave TMC",sayan_dusk,Bangalore & Kolkata,Twitter for iPhone,1,421,793,0
2020-11-18 09:16:36,1328990481636761601,False,@Duttgourisankar 1 million people of Bengal protected themselves from the BJP. People understand that this BJP party is actually against the culture of Bengal; The whole country has been destroyed and now it wants to destroy Bengal! So today  #1MillionMarkedSafeFromBJP,MondalRajabar,"Chapra, Nadia",Twitter for Android,0,463,378,1
2020-11-18 09:16:08,1328990363663548417,False,1 million people of Bengal protected themselves from the BJP. People understand that this BJP party is actually against the culture of Bengal; The whole country has been destroyed and now it wants to destroy Bengal! So today #1MillionMarkedSafeFromBJP https://t.co/9ogrgs1Xrb,MondalRajabar,"Chapra, Nadia",Twitter for Android,0,463,378,1
2020-11-18 09:15:47,1328990274035453952,False,"@joshidhruv97 @sayan_dusk @akbardhanani @KiranKS BJP will sweep in North Bengal, Jungle Mahal and Matua majority areas. BJP will get more votes than LS. Lots of TMC Leaders are waiting for declaration of Poll and High Command green signal to defect to BJP &amp; also if Suvendu Adhikari too defect then we will sweep Bengal.",me_ganesh14,Bharat ,Twitter for Android,1,984,400,0
2020-11-18 09:14:05,1328989847424417792,False,".@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 

No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! #1MillionMarkedSafefromBJP https://t.co/SjSUJjaISR",mahata_subhajit,"Kolkata, India",Twitter for Android,2,92,323,3
2020-11-18 09:13:37,1328989729329582081,False,"West Bengal = BJP karyakartha Killed..
Kerala = Man Joined ISIS
Delhi = No water supply
Karnataka = Cabinet Expansion happening soon
Tamilnadu = Rajni...Vijay...Ajit...Simbu
Rajasthan = Sachin Pilot Vs Gehlot https://t.co/exywTTZnla",Wht2Say,Punya Bhoomi,Twitter for Android,1,158,185,0
2020-11-18 09:13:13,1328989628670517248,False,"https://t.co/QbgZEWFUuq   Mark Bengal safe from BJP.

#1MillionMarkedSafeFromBJP",dslothofficials,,Twitter for Android,0,150,551,0
2020-11-18 09:11:40,1328989239401320453,True,".@BJP4Bengal Chief @DilipGhoshBJP on Wednesday said Union Home Minister @AmitShah and @BJP4India party national president @JPNadda will visit the state every month till the end of assembly elections

https://t.co/IqMdLZhG79",Outlookindia,"New Delhi, India",Twitter Web App,1,227083,58,0
2020-11-18 09:11:05,1328989092399304705,False,"Enough is Enough..
India will not stand for rape 
India will not stand for patriarchy
India will not stand for @BJP4India's misogyny..
To save yourself and bengal from bjp click here:
https://t.co/CUW1ZfSauI
#1MillionMarkedSafeFromBJP
#FAM4TMC https://t.co/0DnjNZNPAl",SubhajitLive1,,Twitter for Android,1,5,31,0
2020-11-18 09:08:59,1328988564667809793,False,"@PahariPiyali @DilipGhoshBJP wants to turn #Bengal into #Gujarat
Actually his bosses have gave him this instruction 
@BJP4Bengal netas will never get any importance if #BJP comes into power
They will become the slave of @BJP4India netas &amp; Bengal will be ruled by outsiders only https://t.co/kOZBvkfuJ7",BarnaliBanerj19,,Twitter Web App,0,398,443,0
2020-11-18 09:08:25,1328988418714513408,False,"Bihar won, BJP starts ‘Mission Bengal’
https://t.co/ZAXvKpIIWI",Hindutva__watch,Worldwide,Twitter for Android,1,22577,6173,0
2020-11-18 09:08:24,1328988415224733698,False,"@TimesNow Whatever happens in BENGAL, the clever BJP, passes the BLAME conveniently to TMC..!! 
इलेक्शन जो आरहे है..!!",KumudRanjanMan3,,Twitter for Android,0,5,13,0
2020-11-18 09:08:08,1328988347600146432,False,"Amit Shah, Nadda to visit Bengal every month till end of assembly polls: state BJP chief (via: https://t.co/sDGxSFEybE)

https://t.co/L5MbBB118f",newsFromKolkata,kolka,namPublisher,0,66,0,0
2020-11-18 09:07:42,1328988239709966337,False,"Throw out BJP from Bengal 
#1MillionMarkedSafeFromBJP https://t.co/acG6WLOmG4",sen_pramathes,Kolkata West Bengal India ,Twitter for Android,6,420,683,1
2020-11-18 09:05:20,1328987645414785024,False,"Reminding all of you of the complete chaos and hate that @BJP4India stands for! 

@BJP4Bengal's state president @DilipGhoshBJP wanted to 'shoot down protestors.' 
 
Visit https://t.co/iNVxE34N5c today to raise your voice! #1MillionMarkedSafeFromBJP

https://t.co/HQwCSR4fBf",SubhajitLive1,,Twitter for Android,0,5,31,0
2020-11-18 09:01:35,1328986701167874049,False,"#1MillionMarkedSafeFromBJP
 I have Marked myself SAFE from BJP. Now it is your turn to Save Bengal. #MarkedSafeFromBJP https://t.co/GEcG3cZBKY https://t.co/nqRtx9xlcn https://t.co/lFSkrPZQHi",tusharg75016524,,Twitter for Android,2,7,33,1
2020-11-18 09:01:28,1328986672277708801,False,West Bengal Election: BJP President JP Nadda and Home Minister Amit Shah to visit West Bengal every month https://t.co/IiDxd0qlez,Digitalwomen2,New delhi,WordPress.com,6,221,826,3
2020-11-18 09:01:18,1328986628069666817,False,BJP leader Kalachand Karmokar dies in the violence that happened during immersion of Kali idol in West Bengal's Coochbehar. BJP alleges TMC role; 1 TMC worker has been arrested.,RaghuramanMenon,,Twitter Web App,4,8300,1808,3
2020-11-18 08:58:53,1328986019203411968,False,"#1MillionMarkedSafeFromBJP
 I have Marked myself SAFE from BJP. Now it is your turn to Save Bengal. #MarkedSafeFromBJP https://t.co/GEcG3cZBKY https://t.co/nqRtx9xlcn",tusharg75016524,,Twitter for Android,1,7,33,1
2020-11-18 08:58:16,1328985866430160896,False,"Enough is Enough..
India will not stand for rape 
India will not stand for patriarchy
India will not stand for @BJP4India's misogyny..
To save yourself and bengal from bjp click here:
https://t.co/gkwSUZ4vWj
#1MillionMarkedSafeFromBJP
#fam4tmc",MahantyMax,"Kolkata, India",Twitter for Android,0,410,277,0
2020-11-18 08:57:34,1328985690399338497,True,#Breaking | BJP leader Kalachand Karmokar dies in the violence that happened during immersion of Kali idol in West Bengal's Coochbehar. BJP alleges TMC role; 1 TMC worker has been arrested. https://t.co/ieRZnJogVd,TimesNow,India,TweetDeck,165,9893066,372,41
2020-11-18 08:55:04,1328985061509660678,True,"Shah, Nadda to visit Bengal every month till end of assembly polls: State BJP chief https://t.co/FOkc2GWhFf",TOIIndiaNews,"New Delhi, India",cmssocialservice,19,1637601,22,0
2020-11-18 08:55:02,1328985052164681730,False,"#1MillionMarkedSafeFromBJP
 I have Marked myself SAFE from BJP. Now it is your turn to Save Bengal. #MarkedSafeFromBJP https://t.co/ZURQBcPX92 https://t.co/Me3eWBLecz",AmiyaGh52302355,"Kharagpur, India",Twitter for Android,3,10,51,1
2020-11-18 08:51:26,1328984146723495936,False,"Trinamool’s ‘murder politics’ continues in West Bengal! In Coochbehar, BJP booth secretary Kalachand Karmokar was brutally beaten to death by TMC goons.
Pishi, you cannot expect people of Bengal to support your politics of blood and terror. Enough. Start counting your days! https://t.co/xUr9v8jVVr",SanjuSa36250289,,Twitter for Android,2,84,215,1
2020-11-18 08:49:20,1328983616890621952,False,@AmalChatterje10 @BJP4Bengal @BJP4India @KailashOnline @DilipGhoshBJP @keyakahe @paulagnimitra1 @me_locket Well said... These BOHIRAGOTO BJP goons want to turn Bengal into the “model state of anarchy” Gujarat.,NilanjanDas_,"Serampore, Hooghly",Twitter for Android,1,1412,601,0
2020-11-18 08:47:23,1328983127910359041,False,The road to Kolkata passed through Patna this time and BJP is well on its way to conquer Bengal via @tfipost https://t.co/1zf4tzMryr,CongiCrooks,,Twitter Web App,0,1627,2783,0
2020-11-18 08:46:34,1328982920824979457,False,"https://t.co/pNKPWZRdZ8
@batashsakta1
Aren't  you the same cuck who plans of removing BJP from bengal?
Don't  forget what did BJP do in 2002 to a certain MP",tweetsofshino,,Twitter for Android,0,41,96,0
2020-11-18 08:44:13,1328982329855942657,False,"Trinamool’s ‘murder politics’ continues in West Bengal! In Coochbehar, BJP booth secretary Kalachand Karmokar was brutally beaten to death by TMC goons.

Pishi, you cannot expect people of Bengal to support your politics of blood and terror. Enough.   https://t.co/4wvyM8Bx71",SouravDindaBJP,,Twitter for Android,0,728,2129,0
2020-11-18 08:43:56,1328982260519845890,True,"#AmitShah and #JPNadda to visit #WestBengal every month: Dilip Ghosh, Bengal BJP Chief.
(@PoulomiMSaha)
#ITVideo https://t.co/Xbghsl9KRQ",IndiaToday,India,Twitter Media Studio,27,5419850,245,4
2020-11-18 08:43:15,1328982085688643584,False,"One million people have marked themselves safe from BJP's autocracy &amp; failed governance! From demonetisation to the migrant crisis, @BJP4India has destroyed the country in countless ways. Visit https://t.co/h5Eg4mNCH3 today &amp; protect our West Bengal!
#1MillionMarkedSafeFromBJP",patitpabanpal2,"Purba Bardhaman, West Bengal.",Twitter for Android,4,41,112,1
2020-11-18 08:42:45,1328981962065809408,False,"BJP run states have failed to become models. Be it in terms of employment, education or crime, they have fared poorly. The proclamation of @DilipGhoshBJP to turn Bengal into Gujarat is a serious warning. Bengal believes in progression not regression.
#1MillionMarkedSafeFromBJP https://t.co/BDDMd2mWdf",ChandMo34398244,,Twitter for Android,5,233,431,3
2020-11-18 08:41:58,1328981765575229442,True,".@AmitShah, @JPNadda to visit Bengal every month till end of assembly polls: state BJP chief

https://t.co/CATf9s1zY8 https://t.co/z0d7gTKtUT",htTweets,India,TweetDeck,292,7818074,125,3
2020-11-18 08:41:41,1328981693504446468,False,"disappointd by many BJP leadrs suicids/attacks in Bengal

#AmitShahJiExpediteSSRCase https://t.co/7zVqHtgFaV",avengersrise,Gods Hands in Solar System,Twitter Web App,1,256,255,0
2020-11-18 08:41:17,1328981592547631104,False,I have been #MarkedSafeFromBJP. Now it is your turn to Save Bengal. Mark yourself SAFE from BJP. https://t.co/54d8gTVx4v,mitrasaurav,"Kolkata, Santiniketan ....",Twitter Web App,1,177,979,0
2020-11-18 08:40:38,1328981430219763718,False,Amit Malviya's Appointment in Bengal Shows How Heavily BJP Relies on Social Media https://t.co/jg1UmHLYQC via @thewire_in,rinishammy,,Twitter Web App,0,10,199,0
2020-11-18 08:39:40,1328981186975154177,False,".@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 

No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! #1MillionMarkedSafefromBJP https://t.co/elUU9PnsBN",Jafikul100,India,Twitter for Android,1,530,306,1
2020-11-18 08:39:15,1328981081467494400,False,"One million people have marked themselves safe from BJP's autocracy &amp; failed governance! From demonetisation to the migrant crisis, @BJP4India has destroyed the country in countless ways. Visit https://t.co/JB0EXsG8GR today &amp; protect our West Bengal!
#1MillionMarkedSafeFromBJP",BlockChapra,,Twitter for Android,2,36,62,0
2020-11-18 08:38:57,1328981004048945157,True,"Amit Shah, Nadda to visit Bengal every month till end of assembly polls: state BJP chief
https://t.co/6spjXSp5bn",HindustanTimes,"New Delhi, India",ht-twitter-handler,0,27849,12,1
2020-11-18 08:38:26,1328980875778928642,False,"Save Bengal from BJP
#1MillionMarkedSafeFromBJP https://t.co/6rgqPS0kcq",Banerj1Sb,"Kolkata, India",Twitter for iPhone,1,144,330,0
2020-11-18 08:38:15,1328980828420861952,True,"Reminding all of you of the complete chaos and hate that @BJP4India stands for! 

@BJP4Bengal's state president @DilipGhoshBJP wanted to 'shoot down protestors.' 
 
Visit https://t.co/w987RbQAkw today to raise your voice! #1MillionMarkedSafeFromBJP

https://t.co/ElIjNXNTvM",basu_bratya,"Kolkata, West Bengal, India",TweetDeck,37,1659,16,20
2020-11-18 08:36:53,1328980486635417601,False,"I strongly condemn the heinous murder of Kalchand Karmokar ji, the booth secretary of the BJP at Cooch Behar in West Bengal. I pay tribute to him.This type of violent and bloody politics is completely condemnable.The TMC should desist from its antics or its fall is certain.",shubzjoshi,Mumbai,Twitter for Android,1,430,527,0
2020-11-18 08:36:34,1328980406117384192,False,@sandeeproy1 @Arkaroy148 @HINDUMEDIA5 Hindus in Bangladesh can expect BJP in Bengal; This is their way to enter a new place . https://t.co/J2GjKOcWNc,Abhishe55354359,Nepal,Twitter for Android,0,57,89,0
2020-11-18 08:35:06,1328980034627850241,False,"West Bengal
BJP leaders arrive in Kolkata

https://t.co/CnVzjygvkw
#Kolkata #WestBengal #BJP #Election2021 https://t.co/Wg5Y3wJy5N",teoi_news,,Twitter Web App,0,65,0,0
2020-11-18 08:35:05,1328980030911770624,False,".@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 

No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! #1MillionMarkedSafefromBJP 
#FAM4TMC https://t.co/X1qJyHIUVw",FAM4TMC,India,Twitter for Android,129,22384,41,75
2020-11-18 08:34:21,1328979847301931008,True,"Sad to know that we lost another hardworking karyakarta in Bengal.

In Coochbehar, BJP booth secretary Kalachand Karmokar was brutally beaten to death by TMC goons.

Let me make it clear to TMC goons.  We will fight to uproot them and bring democratic rule in Bengal.
@BJP4Bengal https://t.co/sfuLeKoiwC",DrSukantaMajum1,"Balurghat, India",Twitter for Android,15,6655,96,3
2020-11-18 08:33:30,1328979632360615937,False,".@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 

No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! #1MillionMarkedSafefromBJP https://t.co/cKjKw7nU3w",ritam_pramanik,Kolkata,Twitter for Android,7,737,705,4
